"VARNAME1","VARNAME2","CORCOEF"
"SLOPSAN1","RDP",-0.0299207935723645
"SLOPSAN1","SAGESAND10",0.0275615648605078
"SLOPSAN1","SAGESAND9",0.0138631426503307
"SLOPSAN1","SAGESTRD8",-0.0217897765741626
"SLOPSAN1","SDIASAN4",0.0263557969994957
"SLOPSAN1","SDIASTRD1",0.0729852207730785
"SLOPSAN1","SDIASTRD10",0.0759692453443041
"SLOPSAN1","SLOPSAN1",1
"SLOPSAN1","SLOPSAND7",-0.0151406976879351
"SLOPSAN1","SLOPSTR1",0.0353515473258093
"SLOPSAN1","SPAGESAN1",0.00144946129804971
"SLOPSAN1","SPAGESAN3",0.0237570326991161
"SLOPSAN1","SPAGESTR2",0.0588678205944741
"SLOPSAN1","SPAGESTR3",-0.0430467510631878
"SLOPSAN1","SPDIASAN1",0.05450146274216
"SLOPSAN1","SPDIASTR6",0.035223265233176
"SLOPSAN1","SPDIASTRC",0.0536490501052926
"SLOPSAN1","SSH1",0.118849058990547
"SLOPSAN1","SSH11",0.00657243711531586
"SLOPSAN1","SSH13",-0.00569709994460057
"SLOPSAN1","SSH20",-0.0337337074670626
"SLOPSAN1","SSH21",-0.0599886774445222
"SLOPSAN1","SSH24",0.0937811921759928
"SLOPSAN1","SSH7_25",0.0698978520440938
"SLOPSAN1","SSH8",-0.0239400704991989
"SLOPSAN1","SSH9",-0.0184553073698437
"SLOPSAN1","T20_1800SD",0.0358201288043249
"SLOPSAND7","BLDADEN",-0.0120271381749275
"SLOPSAND7","BLDADEND0",-0.024126135380102
"SLOPSAND7","BLDADEND9",-0.0369542367116146
"SLOPSAND7","BLDDEND1",-0.00030726315416969
"SLOPSAND7","BLDDENI",-0.00627205336301879
"SLOPSAND7","GWTRTB1YB",0.0621400035305385
"SLOPSAND7","GWTRTB4YU",-0.0574136632289873
"SLOPSAND7","HBNKP",-0.00817474470358237
"SLOPSAND7","L032",0.0547812475352335
"SLOPSAND7","L039",-0.0375973302573016
"SLOPSAND7","L060",-0.0154813301220981
"SLOPSAND7","OICP",0.0430719581185117
"SLOPSAND7","PCLDEND0",-0.0227522830709086
"SLOPSAND7","PCLDEND1",0.0378037674399639
"SLOPSAND7","PCLDEND9",-0.0154813301220981
"SLOPSAND7","RDDEN",0.0780650125745822
"SLOPSAND7","RDDEND1",0.0334975284753172
"SLOPSAND7","RDDEND2",0.0394880269424657
"SLOPSAND7","RDP",0.0447644190713684
"SLOPSAND7","SAGESAND10",-0.025530908996796
"SLOPSAND7","SAGESAND9",0.0311142062423948
"SLOPSAND7","SAGESTRD8",0.0906298987104499
"SLOPSAND7","SDIASAN4",-0.0282191894731028
"SLOPSAND7","SDIASTRD1",0.129048370048846
"SLOPSAND7","SDIASTRD10",0.0438592663798611
"SLOPSAND7","SLOPSAN1",-0.0151406976879351
"SLOPSAND7","SLOPSAND7",1
"SLOPSAND7","SLOPSTR1",0.161395143698422
"SLOPSAND7","SPAGESAN1",0.000325687965288774
"SLOPSAND7","SPAGESAN3",-0.0207270295054396
"SLOPSAND7","SPAGESTR2",-0.0141049682840874
"SLOPSAND7","SPAGESTR3",0.0244234709234673
"SLOPSAND7","SPDIASAN1",0.110836066083216
"SLOPSAND7","SPDIASTR6",0.0299407578372601
"SLOPSAND7","SPDIASTRC",0.0707540954438906
"SLOPSAND7","SSH1",0.00823633952299464
"SLOPSAND7","SSH11",-0.000972226797848238
"SLOPSAND7","SSH13",-0.0109433051345808
"SLOPSAND7","SSH20",0.122389072141983
"SLOPSAND7","SSH21",-0.0328980952002524
"SLOPSAND7","SSH24",-0.0533961937325485
"SLOPSAND7","SSH7_25",0.0442489639504215
"SLOPSAND7","SSH8",-0.0256719712017589
"SLOPSAND7","SSH9",-0.0290080616380856
"SLOPSAND7","T20_1800SD",0.00957982165447026
"SLOPSTR1","BLDADEN",-0.014519652719865
"SLOPSTR1","BLDADEND0",-0.0884147686269681
"SLOPSTR1","BLDADEND9",-0.0549639889950234
"SLOPSTR1","BLDDEND1",0.0487220962740461
"SLOPSTR1","BLDDENI",-0.106239854379204
"SLOPSTR1","GWTRTB1YB",-0.0329244597203296
"SLOPSTR1","GWTRTB4YU",-0.0671511181109361
"SLOPSTR1","HBNKP",-0.0366740679370028
"SLOPSTR1","L032",0.148472363090849
"SLOPSTR1","L039",-0.0916105063092944
"SLOPSTR1","L060",-0.0443111834123178
"SLOPSTR1","OICP",0.0176630848157334
"SLOPSTR1","PCLDEND0",-0.117829302513446
"SLOPSTR1","PCLDEND1",-0.0124706452690394
"SLOPSTR1","PCLDEND9",-0.0182684311818927
"SLOPSTR1","RDDEN",0.342081639691175
"SLOPSTR1","RDDEND1",0.258489237662265
"SLOPSTR1","RDDEND2",0.11009561042749
"SLOPSTR1","RDP",0.118992993363718
"SLOPSTR1","SAGESAND10",-0.0326616741584213
"SLOPSTR1","SAGESAND9",0.0627395758964202
"SLOPSTR1","SAGESTRD8",0.221199128578128
"SLOPSTR1","SDIASAN4",0.0583274963755797
"SLOPSTR1","SDIASTRD1",0.38311578297868
"SLOPSTR1","SDIASTRD10",0.0838102523217766
"SLOPSTR1","SLOPSAN1",0.0353515473258093
"SLOPSTR1","SLOPSAND7",0.161395143698422
"SLOPSTR1","SLOPSTR1",1
"SLOPSTR1","SPAGESAN1",0.0124567162676328
"SLOPSTR1","SPAGESAN3",0.169326055181556
"SLOPSTR1","SPAGESTR2",0.0609000413185539
"SLOPSTR1","SPAGESTR3",0.320402540982093
"SLOPSTR1","SPDIASAN1",0.225821744659387
"SLOPSTR1","SPDIASTR6",0.094233951303412
"SLOPSTR1","SPDIASTRC",0.260508212160955
"SLOPSTR1","SSH1",0.0284330444826427
"SLOPSTR1","SSH11",0.041522771037733
"SLOPSTR1","SSH13",-0.0401318585656854
"SLOPSTR1","SSH20",-0.073945003962502
"SLOPSTR1","SSH21",-0.0955981644270561
"SLOPSTR1","SSH24",-0.0589053354886742
"SLOPSTR1","SSH7_25",0.118846376621045
"SLOPSTR1","SSH8",-0.126754006013711
"SLOPSTR1","SSH9",-0.0287830495483359
"SLOPSTR1","T20_1800SD",-0.0350326648586816
"SPAGESAN1","BLDADEN",-0.0771290711558742
"SPAGESAN1","BLDADEND0",0.233996871380044
"SPAGESAN1","BLDADEND9",-0.0135759909501699
"SPAGESAN1","BLDDEND1",-0.00814109208601371
"SPAGESAN1","BLDDENI",0.208192841274394
"SPAGESAN1","GWTRTB1YB",-0.0062254523022106
"SPAGESAN1","GWTRTB4YU",-0.1127065297699
"SPAGESAN1","HBNKP",-0.00407279728505096
"SPAGESAN1","L032",-0.0139595461379941
"SPAGESAN1","L039",0.120658751798996
"SPAGESAN1","L060",-0.00470364522396786
"SPAGESAN1","OICP",0.084886555304897
"SPAGESAN1","PCLDEND0",0.224761612007668
"SPAGESAN1","PCLDEND1",-0.0201441035588653
"SPAGESAN1","PCLDEND9",-0.00470364522396786
"SPAGESAN1","RDDEN",-0.0112647248266136
"SPAGESAN1","RDDEND1",-0.0364813462698441
"SPAGESAN1","RDDEND2",-0.00332487095906706
"SPAGESAN1","RDP",0.0261090978044432
"SPAGESAN1","SAGESAND10",-0.0155557478420808
"SPAGESAN1","SAGESAND9",-0.0334285283630255
"SPAGESAN1","SAGESTRD8",-0.0190766795703627
"SPAGESAN1","SDIASAN4",0.0493010249258338
"SPAGESAN1","SDIASTRD1",-0.0385635481063755
"SPAGESAN1","SDIASTRD10",0.0359499374378848
"SPAGESAN1","SLOPSAN1",0.00144946129804971
"SPAGESAN1","SLOPSAND7",0.000325687965288774
"SPAGESAN1","SLOPSTR1",0.0124567162676328
"SPAGESAN1","SPAGESAN1",1
"SPAGESAN1","SPAGESAN3",-0.0951992457574198
"SPAGESAN1","SPAGESTR2",0.0522437520968238
"SPAGESAN1","SPAGESTR3",-0.0991356140322538
"SPAGESAN1","SPDIASAN1",0.00439643573291482
"SPAGESAN1","SPDIASTR6",0.115546245742672
"SPAGESAN1","SPDIASTRC",-0.0143471758110732
"SPAGESAN1","SSH1",-0.017914877840555
"SPAGESAN1","SSH11",-0.0231518052575409
"SPAGESAN1","SSH13",-0.00332487095906706
"SPAGESAN1","SSH20",-0.00296563536296008
"SPAGESAN1","SSH21",-0.0484275645252481
"SPAGESAN1","SSH24",-0.034861483964489
"SPAGESAN1","SSH7_25",0.0336193924305273
"SPAGESAN1","SSH8",-0.0221143309951978
"SPAGESAN1","SSH9",-0.0124947716972268
"SPAGESAN1","T20_1800SD",-0.11381245719616
"SPAGESAN3","BLDADEN",0.0372583594141703
"SPAGESAN3","BLDADEND0",-0.132609242866312
"SPAGESAN3","BLDADEND9",-0.0584149059218894
"SPAGESAN3","BLDDEND1",-0.0121990058849888
"SPAGESAN3","BLDDENI",-0.0478901217623005
"SPAGESAN3","GWTRTB1YB",0.0349247402863981
"SPAGESAN3","GWTRTB4YU",-0.0793295955418125
"SPAGESAN3","HBNKP",-0.0215617551478772
"SPAGESAN3","L032",-0.0895956950802218
"SPAGESAN3","L039",-0.0416459717019746
"SPAGESAN3","L060",-0.031312637748941
"SPAGESAN3","OICP",-0.0867833409523899
"SPAGESAN3","PCLDEND0",-0.119266918679123
"SPAGESAN3","PCLDEND1",-0.0931021824648469
"SPAGESAN3","PCLDEND9",-0.031312637748941
"SPAGESAN3","RDDEN",0.00438090730857776
"SPAGESAN3","RDDEND1",-0.00716794809630153
"SPAGESAN3","RDDEND2",-0.00853849920290659
"SPAGESAN3","RDP",0.128977679565853
"SPAGESAN3","SAGESAND10",-0.0864813030126827
"SPAGESAN3","SAGESAND9",-0.360483264919854
"SPAGESAN3","SAGESTRD8",0.018818964264131
"SPAGESAN3","SDIASAN4",0.0491994693101422
"SPAGESAN3","SDIASTRD1",0.145113068571385
"SPAGESAN3","SDIASTRD10",0.0397338769398922
"SPAGESAN3","SLOPSAN1",0.0237570326991161
"SPAGESAN3","SLOPSAND7",-0.0207270295054396
"SPAGESAN3","SLOPSTR1",0.169326055181556
"SPAGESAN3","SPAGESAN1",-0.0951992457574198
"SPAGESAN3","SPAGESAN3",1
"SPAGESAN3","SPAGESTR2",-0.129805572824632
"SPAGESAN3","SPAGESTR3",0.35457434140318
"SPAGESAN3","SPDIASAN1",0.33549674168219
"SPAGESAN3","SPDIASTR6",0.0530778700112705
"SPAGESAN3","SPDIASTRC",0.170060939551995
"SPAGESAN3","SSH1",0.0542363360877003
"SPAGESAN3","SSH11",0.0734832285693998
"SPAGESAN3","SSH13",-0.0357294993156621
"SPAGESAN3","SSH20",-0.221914999912623
"SPAGESAN3","SSH21",-0.236389109407731
"SPAGESAN3","SSH24",-0.054758492662975
"SPAGESAN3","SSH7_25",0.143560854919297
"SPAGESAN3","SSH8",-0.0652028735374038
"SPAGESAN3","SSH9",0.0263028539757428
"SPAGESAN3","T20_1800SD",-0.0265777770077224
"SPAGESTR2","BLDADEN",-0.029848198597275
"SPAGESTR2","BLDADEND0",-0.0139354969982125
"SPAGESTR2","BLDADEND9",-0.00194961325664887
"SPAGESTR2","BLDDEND1",0.0429219347692304
"SPAGESTR2","BLDDENI",0.0711819948660974
"SPAGESTR2","GWTRTB1YB",0.0577226760627183
"SPAGESTR2","GWTRTB4YU",-0.121638665015537
"SPAGESTR2","HBNKP",0.00867154070239912
"SPAGESTR2","L032",-0.0217236417362649
"SPAGESTR2","L039",0.0209409447780947
"SPAGESTR2","L060",-0.0193832941427415
"SPAGESTR2","OICP",0.237099809483417
"SPAGESTR2","PCLDEND0",0.0158943996719143
"SPAGESTR2","PCLDEND1",0.063526039448815
"SPAGESTR2","PCLDEND9",-0.0193832941427415
"SPAGESTR2","RDDEN",-0.0141089512390153
"SPAGESTR2","RDDEND1",-0.0512362943334611
"SPAGESTR2","RDDEND2",0.0174694007763961
"SPAGESTR2","RDP",0.0888498287621574
"SPAGESTR2","SAGESAND10",0.0645915840400894
"SPAGESTR2","SAGESAND9",-0.0817935085864786
"SPAGESTR2","SAGESTRD8",-0.0867305423747369
"SPAGESTR2","SDIASAN4",-0.0203939536891865
"SPAGESTR2","SDIASTRD1",-0.059987710526008
"SPAGESTR2","SDIASTRD10",0.0639381259825312
"SPAGESTR2","SLOPSAN1",0.0588678205944741
"SPAGESTR2","SLOPSAND7",-0.0141049682840874
"SPAGESTR2","SLOPSTR1",0.0609000413185539
"SPAGESTR2","SPAGESAN1",0.0522437520968238
"SPAGESTR2","SPAGESAN3",-0.129805572824632
"SPAGESTR2","SPAGESTR2",1
"SPAGESTR2","SPAGESTR3",-0.316079644887352
"SPAGESTR2","SPDIASAN1",0.104540848996565
"SPAGESTR2","SPDIASTR6",0.109288840014596
"SPAGESTR2","SPDIASTRC",0.0702237204734528
"SPAGESTR2","SSH1",-0.00900154027524116
"SPAGESTR2","SSH11",-0.0307533665441721
"SPAGESTR2","SSH13",-0.0137014908050166
"SPAGESTR2","SSH20",0.0188459251618918
"SPAGESTR2","SSH21",0.0691300742489373
"SPAGESTR2","SSH24",-0.0256837844725246
"SPAGESTR2","SSH7_25",0.107741178093531
"SPAGESTR2","SSH8",-0.0332734651531818
"SPAGESTR2","SSH9",-0.0180214361909944
"SPAGESTR2","T20_1800SD",0.104281605892282
"SPAGESTR3","BLDADEN",-0.179056313935537
"SPAGESTR3","BLDADEND0",-0.0962478370530956
"SPAGESTR3","BLDADEND9",-0.110568726532111
"SPAGESTR3","BLDDEND1",0.0342343054390531
"SPAGESTR3","BLDDENI",0.037486355435466
"SPAGESTR3","GWTRTB1YB",-0.013901009168495
"SPAGESTR3","GWTRTB4YU",0.137535267943957
"SPAGESTR3","HBNKP",-0.0407169335454498
"SPAGESTR3","L032",-0.135416322510078
"SPAGESTR3","L039",-0.0370359293691007
"SPAGESTR3","L060",-0.00707909446393783
"SPAGESTR3","OICP",-0.0514130362937124
"SPAGESTR3","PCLDEND0",-0.0800518072724001
"SPAGESTR3","PCLDEND1",0.0368240640795751
"SPAGESTR3","PCLDEND9",-0.0310458595994568
"SPAGESTR3","RDDEN",0.152362903906014
"SPAGESTR3","RDDEND1",0.121756205692171
"SPAGESTR3","RDDEND2",-0.021945421490448
"SPAGESTR3","RDP",0.253679250651372
"SPAGESTR3","SAGESAND10",-0.0413464848027351
"SPAGESTR3","SAGESAND9",0.0614437656151594
"SPAGESTR3","SAGESTRD8",0.135015071802514
"SPAGESTR3","SDIASAN4",0.0252474796764204
"SPAGESTR3","SDIASTRD1",0.185111399676758
"SPAGESTR3","SDIASTRD10",0.00688785237588479
"SPAGESTR3","SLOPSAN1",-0.0430467510631878
"SPAGESTR3","SLOPSAND7",0.0244234709234673
"SPAGESTR3","SLOPSTR1",0.320402540982093
"SPAGESTR3","SPAGESAN1",-0.0991356140322538
"SPAGESTR3","SPAGESAN3",0.35457434140318
"SPAGESTR3","SPAGESTR2",-0.316079644887352
"SPAGESTR3","SPAGESTR3",1
"SPAGESTR3","SPDIASAN1",0.253661929706337
"SPAGESTR3","SPDIASTR6",0.0272876500800063
"SPAGESTR3","SPDIASTRC",0.318909504759021
"SPAGESTR3","SSH1",0.0130739897034891
"SPAGESTR3","SSH11",0.0530036012920983
"SPAGESTR3","SSH13",-0.0558282496322553
"SPAGESTR3","SSH20",-0.0413324295052179
"SPAGESTR3","SSH21",-0.0108039574377545
"SPAGESTR3","SSH24",-0.00654301608161163
"SPAGESTR3","SSH7_25",-0.0227323759844425
"SPAGESTR3","SSH8",-0.124999243331023
"SPAGESTR3","SSH9",0.0175752854026225
"SPAGESTR3","T20_1800SD",-0.0523407958094981
"SPDIASAN1","BLDADEN",-0.117868441916948
"SPDIASAN1","BLDADEND0",-0.226532954363935
"SPDIASAN1","BLDADEND9",-0.146445239297407
"SPDIASAN1","BLDDEND1",0.0801340592610091
"SPDIASAN1","BLDDENI",-0.0311158023743364
"SPDIASAN1","GWTRTB1YB",0.0132541626264027
"SPDIASAN1","GWTRTB4YU",0.104993176733273
"SPDIASAN1","HBNKP",-0.0326611421854085
"SPDIASAN1","L032",-0.0851329181476812
"SPDIASAN1","L039",-0.0240604369368581
"SPDIASAN1","L060",-0.061587284844572
"SPDIASAN1","OICP",0.0872476021240481
"SPDIASAN1","PCLDEND0",-0.178900643833027
"SPDIASAN1","PCLDEND1",0.0816214209736147
"SPDIASAN1","PCLDEND9",-0.097388023595685
"SPDIASAN1","RDDEN",0.106343046609514
"SPDIASAN1","RDDEND1",0.0582301361055582
"SPDIASAN1","RDDEND2",0.00707874356175376
"SPDIASAN1","RDP",0.269512996953424
"SPDIASAN1","SAGESAND10",0.0331186236221006
"SPDIASAN1","SAGESAND9",0.0870624055742931
"SPDIASAN1","SAGESTRD8",0.0534947873122939
"SPDIASAN1","SDIASAN4",-0.0462071575485725
"SPDIASAN1","SDIASTRD1",0.135687967050102
"SPDIASAN1","SDIASTRD10",0.0150792607882015
"SPDIASAN1","SLOPSAN1",0.05450146274216
"SPDIASAN1","SLOPSAND7",0.110836066083216
"SPDIASAN1","SLOPSTR1",0.225821744659387
"SPDIASAN1","SPAGESAN1",0.00439643573291482
"SPDIASAN1","SPAGESAN3",0.33549674168219
"SPDIASAN1","SPAGESTR2",0.104540848996565
"SPDIASAN1","SPAGESTR3",0.253661929706337
"SPDIASAN1","SPDIASAN1",1
"SPDIASAN1","SPDIASTR6",0.0117029696709658
"SPDIASAN1","SPDIASTRC",0.26768107110985
"SPDIASAN1","SSH1",-0.000133829044146658
"SPDIASAN1","SSH11",0.0117983400777111
"SPDIASAN1","SSH13",-0.094147289371325
"SPDIASAN1","SSH20",-0.0213985655785382
"SPDIASAN1","SSH21",0.0392137524737796
"SPDIASAN1","SSH24",0.0379794684434058
"SPDIASAN1","SSH7_25",0.0633817597685136
"SPDIASAN1","SSH8",-0.273896979045592
"SPDIASAN1","SSH9",-0.0413276714036996
"SPDIASAN1","T20_1800SD",0.130309505534291
"SPDIASTR6","BLDADEN",-0.00581968166305623
"SPDIASTR6","BLDADEND0",0.00953533393138747
"SPDIASTR6","BLDADEND9",-0.0128538314546617
"SPDIASTR6","BLDDEND1",0.00612932077154183
"SPDIASTR6","BLDDENI",0.0303618245298118
"SPDIASTR6","GWTRTB1YB",-0.00589429640277192
"SPDIASTR6","GWTRTB4YU",-0.121317357567297
"SPDIASTR6","HBNKP",-0.0038561494363985
"SPDIASTR6","L032",-0.000304338444092917
"SPDIASTR6","L039",0.0126098226371523
"SPDIASTR6","L060",-0.00445344013216586
"SPDIASTR6","OICP",0.0567151397138616
"SPDIASTR6","PCLDEND0",0.0267541478132132
"SPDIASTR6","PCLDEND1",-0.0415832014997965
"SPDIASTR6","PCLDEND9",-0.00445344013216586
"SPDIASTR6","RDDEN",0.0124602460574021
"SPDIASTR6","RDDEND1",0.0356248841573526
"SPDIASTR6","RDDEND2",-0.00314800820604646
"SPDIASTR6","RDP",0.0320013355956339
"SPDIASTR6","SAGESAND10",-0.0147282774161559
"SPDIASTR6","SAGESAND9",-0.0260902264799906
"SPDIASTR6","SAGESTRD8",-0.0292842945725686
"SPDIASTR6","SDIASAN4",0.0064676767185138
"SPDIASTR6","SDIASTRD1",-0.0215102050632925
"SPDIASTR6","SDIASTRD10",0.450974532469668
"SPDIASTR6","SLOPSAN1",0.035223265233176
"SPDIASTR6","SLOPSAND7",0.0299407578372601
"SPDIASTR6","SLOPSTR1",0.094233951303412
"SPDIASTR6","SPAGESAN1",0.115546245742672
"SPDIASTR6","SPAGESAN3",0.0530778700112705
"SPDIASTR6","SPAGESTR2",0.109288840014596
"SPDIASTR6","SPAGESTR3",0.0272876500800063
"SPDIASTR6","SPDIASAN1",0.0117029696709658
"SPDIASTR6","SPDIASTR6",1
"SPDIASTR6","SPDIASTRC",0.0238663977336777
"SPDIASTR6","SSH1",-0.0169619161605632
"SPDIASTR6","SSH11",-0.0219202711421855
"SPDIASTR6","SSH13",-0.00314800820604646
"SPDIASTR6","SSH20",-0.0266609761393946
"SPDIASTR6","SSH21",-0.0299563231081024
"SPDIASTR6","SSH24",-0.033007066724166
"SPDIASTR6","SSH7_25",0.108136216258393
"SPDIASTR6","SSH8",-0.0209379841507125
"SPDIASTR6","SSH9",0.0170058067545167
"SPDIASTR6","T20_1800SD",-0.11989420585257
"SPDIASTRC","BLDADEN",-0.173901549238806
"SPDIASTRC","BLDADEND0",-0.0465999966714856
"SPDIASTRC","BLDADEND9",-0.0773973763773263
"SPDIASTRC","BLDDEND1",0.0728141887220815
"SPDIASTRC","BLDDENI",0.110319416181014
"SPDIASTRC","GWTRTB1YB",0.00654147208435893
"SPDIASTRC","GWTRTB4YU",0.0404100690704555
"SPDIASTRC","HBNKP",-0.0027224551623235
"SPDIASTRC","L032",-0.152210289822506
"SPDIASTRC","L039",-0.0265199490834798
"SPDIASTRC","L060",-0.0144653267177494
"SPDIASTRC","OICP",0.0972567107223598
"SPDIASTRC","PCLDEND0",-0.0639266854780676
"SPDIASTRC","PCLDEND1",0.0607564735408965
"SPDIASTRC","PCLDEND9",-0.0484288733427701
"SPDIASTRC","RDDEN",0.0841767249321116
"SPDIASTRC","RDDEND1",0.0481622554125776
"SPDIASTRC","RDDEND2",0.00177880341832112
"SPDIASTRC","RDP",0.228724208091566
"SPDIASTRC","SAGESAND10",0.0531560188411682
"SPDIASTRC","SAGESAND9",0.0158136746207959
"SPDIASTRC","SAGESTRD8",0.0944419153128306
"SPDIASTRC","SDIASAN4",-0.0097845165387344
"SPDIASTRC","SDIASTRD1",0.486709500122073
"SPDIASTRC","SDIASTRD10",0.0165663713209001
"SPDIASTRC","SLOPSAN1",0.0536490501052926
"SPDIASTRC","SLOPSAND7",0.0707540954438906
"SPDIASTRC","SLOPSTR1",0.260508212160955
"SPDIASTRC","SPAGESAN1",-0.0143471758110732
"SPDIASTRC","SPAGESAN3",0.170060939551995
"SPDIASTRC","SPAGESTR2",0.0702237204734528
"SPDIASTRC","SPAGESTR3",0.318909504759021
"SPDIASTRC","SPDIASAN1",0.26768107110985
"SPDIASTRC","SPDIASTR6",0.0238663977336777
"SPDIASTRC","SPDIASTRC",1
"SPDIASTRC","SSH1",0.0311440647622627
"SPDIASTRC","SSH11",0.00171564981473604
"SPDIASTRC","SSH13",-0.0342329718528137
"SPDIASTRC","SSH20",-0.00942323300463687
"SPDIASTRC","SSH21",-0.0861138563833118
"SPDIASTRC","SSH24",0.0868004921148861
"SPDIASTRC","SSH7_25",0.0904279576353265
"SPDIASTRC","SSH8",-0.145992744969093
"SPDIASTRC","SSH9",0.022795555224421
"SPDIASTRC","T20_1800SD",0.104547004430412
"SSH1","BLDADEN",-0.0468291408083666
"SSH1","BLDADEND0",-0.0163651676172968
"SSH1","BLDADEND9",-0.0146622223717597
"SSH1","BLDDEND1",0.00786303899968984
"SSH1","BLDDENI",-0.0125663317962151
"SSH1","GWTRTB1YB",-0.00672355825477722
"SSH1","GWTRTB4YU",0.0868259850027142
"SSH1","HBNKP",-0.00439866671152792
"SSH1","L032",0.0263838159779202
"SSH1","L039",-0.0237403914499601
"SSH1","L060",-0.00507998955544526
"SSH1","OICP",-0.066306298768806
"SSH1","PCLDEND0",-0.0302953981370072
"SSH1","PCLDEND1",-0.0105524949178972
"SSH1","PCLDEND9",-0.00507998955544526
"SSH1","RDDEN",-0.0499242919028135
"SSH1","RDDEND1",-0.0326131070540809
"SSH1","RDDEND2",-0.00359089789748551
"SSH1","RDP",-0.0577780350752175
"SSH1","SAGESAND10",-0.0168003820020782
"SSH1","SAGESAND9",-0.0464040444331718
"SSH1","SAGESTRD8",0.207793064762548
"SSH1","SDIASAN4",-0.0102589788408892
"SSH1","SDIASTRD1",0.0552524031027448
"SSH1","SDIASTRD10",-0.0076493922102997
"SSH1","SLOPSAN1",0.118849058990547
"SSH1","SLOPSAND7",0.00823633952299464
"SSH1","SLOPSTR1",0.0284330444826427
"SSH1","SPAGESAN1",-0.017914877840555
"SSH1","SPAGESAN3",0.0542363360877003
"SSH1","SPAGESTR2",-0.00900154027524116
"SSH1","SPAGESTR3",0.0130739897034891
"SSH1","SPDIASAN1",-0.000133829044146658
"SSH1","SPDIASTR6",-0.0169619161605632
"SSH1","SPDIASTRC",0.0311440647622627
"SSH1","SSH1",1
"SSH1","SSH11",-0.0250042091394805
"SSH1","SSH13",-0.00359089789748551
"SSH1","SSH20",-0.0304118785268664
"SSH1","SSH21",-0.0896984657883058
"SSH1","SSH24",-0.0279746844726834
"SSH1","SSH7_25",-0.0653662573133945
"SSH1","SSH8",-0.0238837253092182
"SSH1","SSH9",0.0372874161433456
"SSH1","T20_1800SD",-0.069023238298757
"SSH11","BLDADEN",-0.00407869841647442
"SSH11","BLDADEND0",-0.0211490793883602
"SSH11","BLDADEND9",0.0177388568895239
"SSH11","BLDDEND1",0.00571872180097592
"SSH11","BLDDENI",-0.0325771390575591
"SSH11","GWTRTB1YB",-0.00868900769169363
"SSH11","GWTRTB4YU",0.112207200851041
"SSH11","HBNKP",-0.0056844973214156
"SSH11","L032",-0.00706364538489802
"SSH11","L039",-0.0306802493703322
"SSH11","L060",-0.00656498637304508
"SSH11","OICP",0.0258225990425797
"SSH11","PCLDEND0",-0.029954644572387
"SSH11","PCLDEND1",0.00767747689491965
"SSH11","PCLDEND9",-0.00656498637304508
"SSH11","RDDEN",0.00413544144405237
"SSH11","RDDEND1",0.0269072969545157
"SSH11","RDDEND2",-0.00464059925846094
"SSH11","RDP",-0.0340252596180782
"SSH11","SAGESAND10",-0.021711516864709
"SSH11","SAGESAND9",0.00398856325814264
"SSH11","SAGESTRD8",0.0554775324434516
"SSH11","SDIASAN4",-0.013257912355273
"SSH11","SDIASTRD1",0.0406885481222546
"SSH11","SDIASTRD10",-0.00988548402995548
"SSH11","SLOPSAN1",0.00657243711531586
"SSH11","SLOPSAND7",-0.000972226797848238
"SSH11","SLOPSTR1",0.041522771037733
"SSH11","SPAGESAN1",-0.0231518052575409
"SSH11","SPAGESAN3",0.0734832285693998
"SSH11","SPAGESTR2",-0.0307533665441721
"SSH11","SPAGESTR3",0.0530036012920983
"SSH11","SPDIASAN1",0.0117983400777111
"SSH11","SPDIASTR6",-0.0219202711421855
"SSH11","SPDIASTRC",0.00171564981473604
"SSH11","SSH1",-0.0250042091394805
"SSH11","SSH11",1
"SSH11","SSH13",-0.00464059925846094
"SSH11","SSH20",-0.039301964291161
"SSH11","SSH21",-0.115919373289275
"SSH11","SSH24",-0.0486569790605797
"SSH11","SSH7_25",-0.0844743052787202
"SSH11","SSH8",-0.0308654829859834
"SSH11","SSH9",-0.0174392416988897
"SSH11","T20_1800SD",-0.0944374208994301
"SSH13","BLDADEN",-0.0648878593736025
"SSH13","BLDADEND0",0.219423227519539
"SSH13","BLDADEND9",-0.00272120177391827
"SSH13","BLDDEND1",-0.0158220247107698
"SSH13","BLDDENI",0.165653155790733
"SSH13","GWTRTB1YB",-0.00124784348416254
"SSH13","GWTRTB4YU",-0.0413574104269967
"SSH13","HBNKP",-0.000816360532175482
"SSH13","L032",-0.0149476508627895
"SSH13","L039",-0.00440604389219831
"SSH13","L060",-0.000942809093960348
"SSH13","OICP",-0.0223721575691173
"SSH13","PCLDEND0",0.118529483628045
"SSH13","PCLDEND1",-0.0131544955719793
"SSH13","PCLDEND9",-0.000942809093960348
"SSH13","RDDEN",-0.0186916848150465
"SSH13","RDDEND1",-0.024206487464037
"SSH13","RDDEND2",-0.000666444518493836
"SSH13","RDP",0.0087114659593454
"SSH13","SAGESAND10",-0.00311802864172991
"SSH13","SAGESAND9",-0.00861225296048856
"SSH13","SAGESTRD8",-0.00753765513270763
"SSH13","SDIASAN4",-0.00190399181737872
"SSH13","SDIASTRD1",-0.0179165703347629
"SSH13","SDIASTRD10",-0.00141967152893248
"SSH13","SLOPSAN1",-0.00569709994460057
"SSH13","SLOPSAND7",-0.0109433051345808
"SSH13","SLOPSTR1",-0.0401318585656854
